"name","conr2","margr2","intercept","slope","Type"
"phosl_hdl_3_mg_dl","0.958789280652624","0.000760073834304391",19.7157777777772,-0.0397222222222214,"Serum"
"phosl_hdl_4_mg_dl","0.973589958383368","0.0434726223605173",32.8008888888914,-0.34161111111112,"Serum"
"apo_a1_hdl_1_mg_dl","0.995158017009697","0.00119883729520328",37.0895555555587,0.357222222222223,"Serum"
"apo_a1_hdl_2_mg_dl","0.989076262303585","0.000584456599351894",22.7042222222259,0.0714999999999994,"Serum"
"apo_a1_hdl_3_mg_dl","0.959567781999746","0.000424223569986125",33.7977777777771,0.0453888888888893,"Serum"
"apo_a1_hdl_4_mg_dl","0.974165613858503","0.0225027942270731",92.7526666666642,-0.646111111111107,"Serum"
"apo_a2_hdl_1_mg_dl","0.998425270785562","0.000413813098055698",3.70288888888872,0.0211666666666673,"Serum"
"apo_a2_hdl_2_mg_dl","0.963186571178838","0.00100349016459403",4.2251111111113,0.0172222222222224,"Serum"
"apo_a2_hdl_3_mg_dl","0.926113255595705","2.99534507664215e-07",7.7828888888888,0.000277777777778157,"Serum"
"apo_a2_hdl_4_mg_dl","0.985851717347166","0.0134271288135317",22.6617777777777,-0.197333333333332,"Serum"
"alanine","0.669334041638514","0.010909067672627",0.458444444444446,0.00299999999999996,"LiHep"
"creatinine",NA,"0.144092219020172",0.0913333333333334,0.00222222222222221,"LiHep"
"glutamate","0.595706331688972","0.47338609642319",0.0384444444444442,0.018,"LiHep"
"glutamine","0.31927161099339","0.0880787437401779",0.627644444444445,-0.0226888888888889,"LiHep"
"glycine","0.679893006163209","0.0013387974238019",0.172577777777778,0.000922222222222204,"LiHep"
"histidine","0.150776515691757","0.000158138353024195",0.0867555555555555,-0.000122222222222209,"LiHep"
"isoleucine","0.764714191243166","5.14880787737792e-05",0.0633333333333331,-5.55555555555396e-05,"LiHep"
"leucine","0.622735871376743","0.033435782572259",0.108666666666666,0.0015,"LiHep"
"lysine","0.618004947944458","0.00562046128688519",0.145022222222222,-0.00177777777777777,"LiHep"
"methionine","0.898736394074889","0.0609310680995258",0.0697777777777747,-0.00349999999999997,"LiHep"
"phenylalanine","0.472498754175344","0.108088319596912",0.032088888888889,0.00155555555555555,"LiHep"
"tyrosine","0.92904895791847","0.00311778822714299",0.0553333333333335,0.00038888888888889,"LiHep"
"valine","0.594485609937549","0.0142369348708516",0.251555555555556,0.00194444444444443,"LiHep"
"citrate","0.661129337385581","0.00723784582923002",0.115555555555555,-0.00165555555555553,"LiHep"
"formate","0.591029051794554","0.0159581896652565",0.0212000000000001,0.000511111111111109,"LiHep"
"lactate","0.962239091070459","0.857265740510763",2.03777777777781,0.668888888888888,"LiHep"
"acetone","0.578001126146424","0.311638501324612",0.0075555555555556,0.00213333333333333,"LiHep"
"pyruvate","0.651886445218865","0.00114425004080762",0.110666666666666,-0.000555555555555562,"LiHep"
"glucose","0.747978727475005","0.339333656444419",5.30475555555555,-0.317455555555556,"LiHep"
"glycerol","0.636546442223355","0.000750281369799256",0.191111111111111,0.0012777777777778,"LiHep"
"tg_mg_dl","0.983980727188766","0.000390816834333026",152.02311111111,-0.411611111111142,"LiHep"
"chol_mg_dl","0.846575411805253","0.00227966376391454",237.130444444445,0.702166666666643,"LiHep"
"ldl_chol_mg_dl","0.73483971845378","2.07966908838823e-05",139.848,-0.0521111111111073,"LiHep"
"hdl_chol_mg_dl","0.910805438096061","0.000138349261998885",63.6642222222224,-0.0653888888888863,"LiHep"
"apo_a1_mg_dl","0.884303083010339","0.000172946493012783",175.220222222223,0.151444444444473,"LiHep"
"apo_a2_mg_dl","0.89187326294611","0.0172775160866593",38.4082222222214,-0.164777777777772,"LiHep"
"apo_b100_mg_dl","0.910013304091484","0.000152616030774352",105.23711111111,0.10155555555558,"LiHep"
"ldl_chol_hdl_chol","0.777948755127125","0.000240266848321182",2.31599999999999,0.00433333333333351,"LiHep"
"apo_b100_apo_a1","0.853679642925218","3.21309610518975e-06",0.618888888888884,0.000111111111111246,"LiHep"
"total_particles_apo_b_nmol_l","0.910019250451912","0.000152241157560532",1913.50311111111,1.84422222222218,"LiHep"
"vldl_particles_nmol_l","0.952168119093234","0.000349986986941212",149.870222222225,0.374888888888897,"LiHep"
"idl_particles_nmol_l","0.949080094509676","0.00586225168573356",112.466000000005,1.33988888888886,"LiHep"
"ldl_particles_nmol_l","0.882998963911581","0.000602205809107138",1594.09688888887,-2.93522222222208,"LiHep"
"ldl_1_particles_nmol_l","0.925717847399114","0.00667280309505691",253.982888888897,2.99266666666663,"LiHep"
"ldl_2_particles_nmol_l","0.802146393551971","2.50066046552503e-06",214.525333333332,0.0536111111111192,"LiHep"
"ldl_3_particles_nmol_l","0.856016338289205","0.00397956803410525",249.087777777776,2.17644444444446,"LiHep"
"ldl_4_particles_nmol_l","0.873427975586288","0.00952907309580202",264.542000000002,3.71883333333331,"LiHep"
"ldl_5_particles_nmol_l","0.898278237387438","0.00432885557988611",272.624888888887,-1.99294444444438,"LiHep"
"ldl_6_particles_nmol_l","0.790903030159193","0.0283641937177513",378.464888888887,-8.42655555555555,"LiHep"
"tg_vldl_mg_dl","0.989766904540455","0.00330597168380422",100.469777777803,-0.884444444444438,"LiHep"
"tg_idl_mg_dl","0.993122844039116","0.003251418870558",17.3346666666666,-0.233444444444447,"LiHep"
"tg_ldl_mg_dl","0.891638235569309","0.00405812385230736",24.1906666666666,0.226333333333332,"LiHep"
"tg_hdl_mg_dl","0.675418248884973","0.0131632300360303",14.3420000000001,0.265999999999996,"LiHep"
"chol_vldl_mg_dl","0.92587024925607","0.00933053551246881",19.9159999999999,0.337111111111114,"LiHep"
"chol_idl_mg_dl","0.919981117796131","0.0123161199798177",15.2864444444446,0.286055555555553,"LiHep"
"f_chol_vldl_mg_dl","0.945114186046203","0.00196174949430638",9.99155555555582,0.0543333333333316,"LiHep"
"f_chol_idl_mg_dl","0.908387671278677","0.0124322847322222",4.00444444444445,0.0721666666666661,"LiHep"
"f_chol_ldl_mg_dl","0.88266255388737","0.00108400095688698",42.5299999999994,0.130277777777779,"LiHep"
"f_chol_hdl_mg_dl","0.928146212631297","0.00351611699675309",18.0791111111113,0.139666666666667,"LiHep"
"phosl_vldl_mg_dl","0.977735008886797","0.00220664520846315",22.8977777777768,-0.141722222222221,"LiHep"
"phosl_idl_mg_dl","0.937309545404947","7.65905858758707e-05",8.86644444444456,0.00933333333333243,"LiHep"
"phosl_ldl_mg_dl","0.831347808439752","1.28466103377262e-06",76.9886666666668,-0.00638888888889729,"LiHep"
"phosl_hdl_mg_dl","0.824123367871231","1.61507437504463e-05",89.9822222222222,0.0330000000000031,"LiHep"
"apo_a1_hdl_mg_dl","0.900212874590803","9.68202384596654e-05",176.014444444444,0.118777777777804,"LiHep"
"apo_a2_hdl_mg_dl","0.904392283268833","0.0193260158730214",38.3717777777776,-0.174111111111104,"LiHep"
"apo_b_vldl_mg_dl","0.952118394958706","0.000344211054253677",8.24355555555549,0.0204444444444461,"LiHep"
"apo_b_idl_mg_dl","0.949057530861664","0.00587400840270333",6.18555555555554,0.0737777777777782,"LiHep"
"apo_b_ldl_mg_dl","0.883042117214709","0.000602264577526901",87.6711111111115,-0.16144444444445,"LiHep"
"tg_vldl_1_mg_dl","0.98545998991772","0.00559830714690878",52.9024444444441,-0.71327777777778,"LiHep"
"tg_vldl_2_mg_dl","0.976577634970424","0.00244607870562991",18.5802222222211,-0.162999999999994,"LiHep"
"tg_vldl_3_mg_dl","0.972342366832907","0.000144480916448222",13.5411111111107,-0.0281666666666676,"LiHep"
"tg_vldl_4_mg_dl","0.956772287542572","0.00263033993860346",8.95200000000069,-0.0561666666666686,"LiHep"
"tg_vldl_5_mg_dl","0.947715746987547","4.80584088875984e-06",2.90288888888884,-0.000666666666666376,"LiHep"
"chol_vldl_1_mg_dl","0.930997816750129","0.00641461126598577",7.61933333333325,0.118500000000001,"LiHep"
"chol_vldl_2_mg_dl","0.917727909071938","0.00441523861595089",3.43711111111118,0.0551666666666667,"LiHep"
"chol_vldl_3_mg_dl","0.911836023687476","0.0154178657992319",3.42555555555555,0.0871666666666668,"LiHep"
"chol_vldl_4_mg_dl","0.887711614027593","0.00642758856306635",4.22755555555557,0.0630555555555551,"LiHep"
"chol_vldl_5_mg_dl","0.937897278601237","0.00160176021609894",0.638444444444447,-0.00538888888888896,"LiHep"
"f_chol_vldl_1_mg_dl","0.972335582410254","0.00203614579326398",3.06199999999968,-0.0328888888888879,"LiHep"
"f_chol_vldl_2_mg_dl","0.915947197229674","0.00981226901185337",1.40453333333334,0.0356888888888889,"LiHep"
"f_chol_vldl_3_mg_dl","0.933456154210638","0.00811432929923835",1.42955555555552,0.0241111111111111,"LiHep"
"f_chol_vldl_4_mg_dl","0.917351307052387","0.0254493635994319",1.90933333333337,0.0658333333333331,"LiHep"
"f_chol_vldl_5_mg_dl","0.937557105387374","0.000516007341162216",0.410444444444439,0.003,"LiHep"
"phosl_vldl_1_mg_dl","0.985159943070889","0.00410818739519177",7.92600000000005,-0.105555555555555,"LiHep"
"phosl_vldl_2_mg_dl","0.977525638621872","0.0012485931727853",4.25488888888916,-0.028944444444444,"LiHep"
"phosl_vldl_3_mg_dl","0.967151478046743","2.40085334867831e-05",3.94866666666667,0.00322222222222245,"LiHep"
"phosl_vldl_4_mg_dl","0.947841024727111","0.00182910608707789",4.38133333333339,0.0276666666666668,"LiHep"
"phosl_vldl_5_mg_dl","0.948095314114315","9.65067765242456e-08",1.30244444444443,-5.5555555555584e-05,"LiHep"
"tg_ldl_1_mg_dl","0.893638303635957","0.00220043150002671",6.89777777777767,0.0555000000000007,"LiHep"
"tg_ldl_2_mg_dl","0.935996741956545","0.00845339316156362",2.85311111111108,0.0421111111111115,"LiHep"
"tg_ldl_3_mg_dl","0.926531686706561","2.36498336200728e-05",3.15911111111105,0.00211111111111172,"LiHep"
"tg_ldl_4_mg_dl","0.92827980111169","0.0138082247359345",3.00088888888891,0.0853333333333337,"LiHep"
"tg_ldl_5_mg_dl","0.901351468356397","0.00128946227067658",2.92666666666669,0.0225555555555559,"LiHep"
"tg_ldl_6_mg_dl","0.706512970040238","0.0136398564624809",5.15977777777778,-0.079055555555556,"LiHep"
"chol_ldl_1_mg_dl","0.828976197757428","0.00813446977650572",25.2193333333333,0.349833333333335,"LiHep"
"chol_ldl_2_mg_dl","0.742524774090856","3.90906815071581e-05",20.4893333333333,-0.0224999999999973,"LiHep"
"chol_ldl_3_mg_dl","0.786837464843762","0.00261262266120504",23.2419999999998,0.174555555555561,"LiHep"
"chol_ldl_4_mg_dl","0.769109471874852","0.0076364929077835",23.1086666666666,0.271944444444446,"LiHep"
"chol_ldl_5_mg_dl","0.866805211090803","0.0070919510841573",21.5711111111107,-0.182777777777773,"LiHep"
"chol_ldl_6_mg_dl","0.796232634265687","0.0368681494915824",25.3355555555555,-0.619277777777778,"LiHep"
"f_chol_ldl_1_mg_dl","0.896100649089176","0.00485048181192039",8.0537777777776,0.085000000000001,"LiHep"
"f_chol_ldl_2_mg_dl","0.837870933194378","2.16724988472129e-05",7.09311111111118,0.00555555555555429,"LiHep"
"f_chol_ldl_3_mg_dl","0.840444704054553","0.00451014439725276",7.33622222222224,0.0687222222222216,"LiHep"
"f_chol_ldl_4_mg_dl","0.845007699363088","0.0101604170553386",7.10911111111117,0.0819999999999993,"LiHep"
"f_chol_ldl_5_mg_dl","0.830582556918439","0.00457060243213371",6.27088888888884,-0.0346111111111106,"LiHep"
"f_chol_ldl_6_mg_dl","0.577202204214017","0.0570372568373776",7.10111111111113,-0.166333333333334,"LiHep"
"phosl_ldl_1_mg_dl","0.887763472190908","0.00784817981934624",14.597111111111,0.178444444444447,"LiHep"
"phosl_ldl_2_mg_dl","0.771971156086519","3.13905134426079e-05",11.3737777777778,0.00988888888889122,"LiHep"
"phosl_ldl_3_mg_dl","0.823259741256165","0.00353487949496221",12.7406666666666,0.1015,"LiHep"
"phosl_ldl_4_mg_dl","0.810333062750376","0.00948665042363769",12.586,0.155222222222223,"LiHep"
"phosl_ldl_5_mg_dl","0.893106734331643","0.00591278328183217",11.7615555555555,-0.0898333333333324,"LiHep"
"phosl_ldl_6_mg_dl","0.766443169250332","0.0398243806263254",14.0157777777777,-0.320055555555556,"LiHep"
"apo_b_ldl_1_mg_dl","0.925778818202938","0.00667323774181576",13.9682222222222,0.164611111111114,"LiHep"
"apo_b_ldl_2_mg_dl","0.802057516928436","2.40103539420918e-06",11.7984444444445,0.00288888888888883,"LiHep"
"apo_b_ldl_3_mg_dl","0.856088658333802","0.00397111431220489",13.6993333333335,0.119555555555553,"LiHep"
"apo_b_ldl_4_mg_dl","0.8732768834967","0.00952164360976684",14.5491111111112,0.204444444444444,"LiHep"
"apo_b_ldl_5_mg_dl","0.89826643510025","0.00431206770438047",14.9926666666667,-0.109388888888891,"LiHep"
"apo_b_ldl_6_mg_dl","0.790890166520737","0.0283589393070828",20.8146666666665,-0.463333333333334,"LiHep"
"tg_hdl_1_mg_dl","0.600132088644622","0.0143396137343235",4.98222222222224,0.141722222222221,"LiHep"
"tg_hdl_2_mg_dl","0.683943834818765","0.0210513151809963",2.392,0.0651666666666666,"LiHep"
"tg_hdl_3_mg_dl","0.779271327108974","0.005131963580289",2.85444444444445,0.029388888888889,"LiHep"
"tg_hdl_4_mg_dl","0.903042025080326","0.000283251497898727",4.2068888888889,-0.00722222222222229,"LiHep"
"chol_hdl_1_mg_dl","0.760083425104102","0.000584707960790675",20.8793333333333,0.0979444444444438,"LiHep"
"chol_hdl_2_mg_dl","0.930596233626057","0.0116956971586953",9.0297777777779,0.1075,"LiHep"
"chol_hdl_3_mg_dl","0.938205433009995","0.000391983873643192",11.9237777777782,-0.0151111111111125,"LiHep"
"chol_hdl_4_mg_dl","0.662693675850992","0.0511489910873127",21.8211111111112,-0.347166666666669,"LiHep"
"f_chol_hdl_1_mg_dl","0.831559170621078","0.00321391660106806",6.55444444444447,0.0633333333333322,"LiHep"
"f_chol_hdl_2_mg_dl","0.922333785387109","0.00598225661424152",2.78777777777783,0.0283333333333328,"LiHep"
"f_chol_hdl_3_mg_dl","0.931033168700004","0.00191015481913274",3.51644444444446,-0.0144999999999998,"LiHep"
"f_chol_hdl_4_mg_dl","0.843765044814529","0.014072584301079",5.37066666666671,-0.0572222222222229,"LiHep"
"phosl_hdl_1_mg_dl","0.700882986902373","0.00203291706788756",26.0957777777778,0.247722222222223,"LiHep"
"phosl_hdl_2_mg_dl","0.851739357850333","0.00754482762895823",14.7297777777778,0.14961111111111,"LiHep"
"phosl_hdl_3_mg_dl","0.929972649259482","0.00423434906333068",19.066222222222,-0.0866111111111094,"LiHep"
"phosl_hdl_4_mg_dl","0.790740869366978","0.124434521738178",30.4242222222221,-0.442944444444442,"LiHep"
"apo_a1_hdl_1_mg_dl","0.737969650670153","0.00474864291767553",33.4433333333332,0.538888888888891,"LiHep"
"apo_a1_hdl_2_mg_dl","0.703444404051444","9.62205857342835e-06",23.3171111111111,-0.00816666666666556,"LiHep"
"apo_a1_hdl_3_mg_dl","0.955300622530542","0.000247855510627838",32.9477777777771,0.0348333333333357,"LiHep"
"apo_a1_hdl_4_mg_dl","0.74106074745465","0.042015852601279",87.0626666666661,-0.651777777777768,"LiHep"
"apo_a2_hdl_1_mg_dl","0.600962234640475","0.00108808823314943",3.83244444444446,0.0273333333333325,"LiHep"
"apo_a2_hdl_2_mg_dl","0.783834235411255","4.31367585014664e-05",4.57777777777777,0.00322222222222182,"LiHep"
"apo_a2_hdl_3_mg_dl","0.95223653811509","0.00135900725972632",8.06666666666668,-0.017666666666667,"LiHep"
"apo_a2_hdl_4_mg_dl","0.636895168831467","0.0525247490212145",21.8482222222223,-0.299166666666671,"LiHep"
