name,conr2,margr2,intercept,slope,Type
fCHOL_VLDL_2_mg_d_l,NA,0.020338078,0.786151319,0.020594737,LiHep
fCHOL_VLDL_3_mg_d_l,NA,0.044553578,0.927296575,0.030263158,LiHep
fCHOL_VLDL_4_mg_d_l,NA,0.147889915,1.658847936,0.080315789,LiHep
PHOSL_VLDL_1_mg_d_l,NA,0.001250725,3.774212806,-0.014236842,LiHep
PHOSL_VLDL_2_mg_d_l,NA,0.021880664,2.292632806,0.041578947,LiHep
PHOSL_VLDL_3_mg_d_l,0.90017231,0.005257891,2.445271174,0.071736842,LiHep
PHOSL_VLDL_4_mg_d_l,NA,0.070753494,2.904045955,0.055105263,LiHep
PHOSL_VLDL_5_mg_d_l,0.82379327,0.006536858,1.278342346,-0.029678947,LiHep
TG_LDL_1_mg_d_l,0.946643792,0.001932851,4.098158198,-0.0838,LiHep
TG_LDL_2_mg_d_l,0.354996304,5.77E-05,1.971229655,0.001736842,LiHep
TG_LDL_3_mg_d_l,NA,0.010030416,2.386302939,-0.021605263,LiHep
TG_LDL_4_mg_d_l,NA,0.004116137,3.019293176,0.028947368,LiHep
TG_LDL_5_mg_d_l,NA,0.006374755,2.863649146,0.044894737,LiHep
TG_LDL_6_mg_d_l,NA,0.014069298,4.249760443,0.060473684,LiHep
CHOL_LDL_1_mg_d_l,0.04559139,0.023447447,19.09448473,0.217263158,LiHep
CHOL_LDL_2_mg_d_l,0.535531434,0.004594472,18.27337632,0.140152632,LiHep
CHOL_LDL_3_mg_d_l,0.351886881,0.130051038,19.50588032,0.599973684,LiHep
CHOL_LDL_4_mg_d_l,0.851723953,0.031344226,18.62513632,0.675526316,LiHep
CHOL_LDL_5_mg_d_l,0.592993423,0.019161164,18.31448859,0.572526316,LiHep
CHOL_LDL_6_mg_d_l,0.879127727,0.004806115,21.23830912,0.550657895,LiHep
fCHOL_LDL_1_mg_d_l,NA,0.0915988,7.071799984,0.139605263,LiHep
fCHOL_LDL_2_mg_d_l,NA,0.04727162,7.285208126,0.104315789,LiHep
fCHOL_LDL_3_mg_d_l,0.495554777,0.09957339,7.203974637,0.181763158,LiHep
fCHOL_LDL_4_mg_d_l,0.912044997,0.023217146,6.6814223,0.220710526,LiHep
fCHOL_LDL_5_mg_d_l,NA,0.048279412,6.364196261,0.166842105,LiHep
fCHOL_LDL_6_mg_d_l,0.549767986,0.029354795,7.499852155,0.206026316,LiHep
PHOSL_LDL_1_mg_d_l,0.412370794,0.005549113,11.02097412,0.065289474,LiHep
PHOSL_LDL_2_mg_d_l,NA,0.009148763,10.11868882,0.069331579,LiHep
PHOSL_LDL_3_mg_d_l,NA,0.147231641,10.87932374,0.280842105,LiHep
PHOSL_LDL_4_mg_d_l,0.893021175,0.020683335,10.31087841,0.340210526,LiHep
PHOSL_LDL_5_mg_d_l,0.530384041,0.017532419,10.19852307,0.268657895,LiHep
PHOSL_LDL_6_mg_d_l,0.811235667,0.006925739,12.26390299,0.267052632,LiHep
ApoB_LDL_1_mg_d_l,0.113384019,0.007930979,11.14712098,0.064815789,LiHep
ApoB_LDL_2_mg_d_l,0.881860477,0.000414325,10.97267952,0.044215789,LiHep
ApoB_LDL_3_mg_d_l,0.448621274,0.08406213,11.79471958,0.297921053,LiHep
ApoB_LDL_4_mg_d_l,0.771003373,0.030482314,12.91343738,0.410578947,LiHep
ApoB_LDL_5_mg_d_l,0.252766455,0.024851731,13.09440504,0.360684211,LiHep
ApoB_LDL_6_mg_d_l,0.948635335,0.001616994,18.07625346,0.398289474,LiHep
TG_HDL_1_mg_d_l,NA,0.002481158,4.415504121,0.024894737,LiHep
TG_HDL_2_mg_d_l,NA,0.008920557,2.176049114,0.017131579,LiHep
TG_HDL_3_mg_d_l,NA,0.000460743,2.465231514,-0.004,LiHep
TG_HDL_4_mg_d_l,0.667810408,0.039285624,3.057877419,-0.066026316,LiHep
CHOL_HDL_1_mg_d_l,0.981053304,0.000874298,21.43931887,0.465631579,LiHep
CHOL_HDL_2_mg_d_l,0.975422208,0.003028302,8.97968152,0.222078947,LiHep
CHOL_HDL_3_mg_d_l,NA,0.217000402,11.43855994,0.257394737,LiHep
CHOL_HDL_4_mg_d_l,0.385813357,0.018672173,17.47959368,0.143289474,LiHep
fCHOL_HDL_1_mg_d_l,0.972877679,0.003718649,8.546663593,0.227157895,LiHep
fCHOL_HDL_2_mg_d_l,NA,0.302004534,3.610654452,0.120447368,LiHep
fCHOL_HDL_3_mg_d_l,NA,0.172899521,3.973373101,0.105131579,LiHep
fCHOL_HDL_4_mg_d_l,0.961334851,0.00410191,5.410205304,0.109289474,LiHep
PHOSL_HDL_1_mg_d_l,0.977714554,0.000797576,29.06881391,0.531157895,LiHep
PHOSL_HDL_2_mg_d_l,0.974114489,0.002722635,14.41766006,0.2725,LiHep
PHOSL_HDL_3_mg_d_l,NA,0.186426587,18.30358803,0.290289474,LiHep
PHOSL_HDL_4_mg_d_l,0.433367201,0.016827183,25.79703407,0.116236842,LiHep
ApoA1_HDL_1_mg_d_l,0.811426698,0.00460502,44.25940444,0.672657895,LiHep
ApoA1_HDL_2_mg_d_l,NA,0.030848872,20.50161743,0.232394737,LiHep
ApoA1_HDL_3_mg_d_l,0.76085609,0.068759496,30.8959385,0.485157895,LiHep
ApoA1_HDL_4_mg_d_l,0.870119158,0.013800856,73.13678136,0.597657895,LiHep
ApoA2_HDL_1_mg_d_l,NA,0.027422526,3.981221344,0.086026316,LiHep
ApoA2_HDL_2_mg_d_l,NA,0.098041567,4.099709675,0.107552632,LiHep
ApoA2_HDL_3_mg_d_l,0.970841765,0.007288864,7.212997348,0.167815789,LiHep
ApoA2_HDL_4_mg_d_l,0.754260208,0.017905214,16.66169344,0.197210526,LiHep
pyr_lac,NA,0.048574041,0.039737118,-0.001337289,LiHep
lac_glu,NA,0.066594507,0.232202319,0.016635445,LiHep
